game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,,202312100nor,,401547587,,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,NO,-0.9146312412225696,1.3953738727015508,-0.5826977343902128,2.0193088127406233,0.031415734699776376,-0.23444507197720232,0.2938001005017258,0.05043181644912121,-0.2822971727563723,0.37063113562383077,-5.5,39.0,1.0,"Partly Cloudy Temp: 55° F, Humidity: 64%, Wind: NNW 19 mph",CAR,-1.3717263137966922,0.8949712053008994,-1.9801153623485117,0.5708142084443847,-0.7231236241182702,-0.8724684209322928,-0.2177362666027994,-0.694808660227819,-0.9070403770245183,-0.14040967125897214
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,NYJ,0.37112810822237974,1.363284708110452,-0.08374645534548554,2.351149206753846,-0.2803702016005891,-0.8547447964046287,0.4290502357622756,-0.1849238740725009,-0.7729786027466486,0.49359367934291787,3.5,33.5,0.0,"Raining, Mild with Gusty Winds Expected Temp: 58° F, Humidity: 94%, Wind: S 7 mph",HOU,-1.3332801174556648,-0.34002371518325153,-2.2957231264023807,0.13112128795319197,-0.1253416679620781,-0.2412750988675677,0.05943450981102521,-0.19020922338740814,-0.31445197320972357,0.032858083296089545
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,LV,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,,202312100rai,,401547588,,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium,LV,-1.5275746872649119,1.3934710192292676,-2.315121429000546,1.8825861213132347,-0.17962904301253366,-0.30088187897729607,0.021294240133679823,-0.17482705711619945,-0.3889735568364103,0.11847291362941563,3.0,40.5,0.0,"Mostly Sunny Temp: 54° F, Humidity: 15%, Wind: ENE 3 mph",MIN,-1.3424450098875726,1.5727031041248256,-1.8092854775700085,2.3827065070987907,0.17436420897261945,-0.04294582830711212,0.29670128466994705,0.17432749884426385,-0.13431939328584602,0.39057783929648354
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,SF,0.269385500577102,0.31427577492206304,0.594566856726331,0.2806488890581252,0.9683581381801494,1.0775474026042062,0.3953807392852055,0.928324040644888,1.0230293950634954,0.3893662168470977,-14.5,44.5,1.0,"Sunny Temp: 63° F, Humidity: 42%, Wind: NW 5 mph",SEA,-0.3334573982531182,-0.27443730721499054,-0.31862126522984885,-0.6077905353232627,-0.06557806964165318,-0.17905984520670903,0.07501224536047817,-0.08895389333586835,-0.18913872261887105,0.049773732973723936
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,,202312100kan,,401547583,,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,KC,-0.2997995683165781,0.2404350767563871,-0.26355814763491303,0.17900479977626055,0.5139043932498701,0.5047336468545914,0.24501305991938177,0.47421518287581993,0.44594076506031277,0.24692822357554575,-2.0,49.5,0.0,"Temp: 45° F, Humidity: 43%, Wind: W 5 mph",BUF,-0.2549666717711788,0.3387040158719234,-0.20199430500187301,0.3136346079161821,0.5522643793791615,0.5066883514232909,0.33941005175554184,0.5161627387139628,0.45440429005875477,0.33652310459374757
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,LAC,-1.6411999767517582,0.5603165665932128,-2.202901095705986,0.5935473330125778,0.047098295166028044,-0.0063042649235805145,0.06981625835704718,-0.0075662760034837795,-0.12247784740692536,0.10415021253059639,-3.0,45.0,1.0,"Clear Temp: 75° F, Humidity: 10%, Wind: N 3 mph",DEN,-0.518865309915428,1.6165187542558483,-0.5393275041023445,2.08428901005308,-0.23393154338849226,-0.0910174020602206,-0.25824351909271376,-0.16821893997303244,-0.1208746203359939,-0.12790643588775422
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,,202312100dal,,401547590,,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,DAL,0.3504199866392802,1.0032442448038479,0.3109006594784707,0.8553204714367767,0.9686563326111113,0.8552456352375172,0.6176839535149766,0.9627909043530374,0.8204857194107493,0.6445481455131641,-3.5,52.5,1.0,,PHI,-0.9567027879195481,-0.3190748456284632,-0.7972257825705382,-0.2694553053886789,0.2695632804717057,0.31784869485763223,0.0889850345565475,0.1909847947607054,0.22766146088202388,0.05975648322279281
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,,202312110mia,,401547592,,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium,MIA,0.05246867321201825,-0.04735301591663652,0.25725516873465293,-0.3880218567459101,0.5881570704025363,0.6891708449993634,0.20932309190329712,0.5483491330952448,0.6459969448336277,0.19158834165552488,-14.0,45.0,0.0,"Partly Cloudy Temp: 64° F, Humidity: 73%, Wind: N 9 mph",TEN,0.009381484806533726,-0.01765961713378314,0.3153397895332227,-0.21500380397608845,-0.2882489588358716,-0.3130438829114546,-0.11879600337596098,-0.26769562984329665,-0.2901917693291246,-0.11109017886916961
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,2023121101,59380.0,,202312110nyg,,401547591,,8,15,-265.0,215.0,-6.0,-112.0,-108.0,37.5,-110.0,-110.0,0,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,Land Clark,NYC01,MetLife Stadium,NYG,0.0942032812434565,0.09225002365079814,0.2593517785961805,-0.044990321836056904,-0.9115822378418814,-0.9689337566899109,-0.4208549549877729,-0.8411253146022578,-0.8973728979470782,-0.38498765207687047,6.0,37.5,0.0,"Overcast Temp: 39° F, Humidity: 50%, Wind: NW 14 mph",GB,-0.11792345083533191,-0.05987942234703607,-0.00325063013938917,-0.2171319148993682,0.027131303750033413,-0.009817027064665838,0.049138539221396736,0.01694370045388309,-0.017511300294439733,0.04150339679985251
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,,202312140rai,,401547593,,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,LV,1.4623237012400487,2.171995478045682,1.0657103071832064,1.2186529424835506,-0.17482705711619945,-0.3889735568364103,0.11847291362941563,-0.008499556347261066,-0.27070688260244213,0.25537205030056664,-3.0,36.0,1.0,"Mostly Sunny Temp: 60° F, Humidity: 23%, Wind: S 0 mph",LAC,-2.09596987869843,-1.4439053031464568,-1.1467797750716173,-1.0356057875327502,-0.0075662760034837795,-0.12247784740692536,0.10415021253059639,-0.16134346280321493,-0.25501745524691644,0.002573564792662411
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2023121600,59383.0,,202312160cin,,401547604,,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,CIN,0.40566827513424436,-0.6730197302398816,0.752818694277227,-1.0524592084118272,-0.08992676542081113,0.094284023794646,-0.2529957745571413,-0.09767278152381585,0.11144872626035227,-0.2801337123198273,-3.0,41.5,0.0,"Mostly cloudy Temp: 53° F, Humidity: 42%, Wind: SE 5 mph",MIN,0.5771023292754555,-0.394177179846122,0.9167860931226416,-0.746015799703686,0.17432749884426385,-0.13431939328584602,0.39057783929648354,0.1742067193718892,-0.08852946078263466,0.34556693888522877
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,2023121601,59386.0,,202312160clt,,401547607,,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,IND,0.49915090190226724,1.0192176755763456,0.5177687337007206,1.5589311347295884,-0.20501554991766546,-0.25995299211264367,-0.03952374277578009,-0.12339920083241415,-0.20717509732179698,0.03120564523890958,-1.5,41.5,0.0,"Cloudy Temp: 53° F, Humidity: 47%, Wind: SE 4 mph",PIT,-0.9924041592533384,-0.4695348731160088,-1.5155359297509285,-0.4794315229523299,-0.1819268935617864,-0.5306882678062858,0.2545506565531611,-0.23526423891592455,-0.5648250466295075,0.20730613617768204
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,2023121602,59385.0,,202312160det,,401547606,,6,6,210.0,-258.0,5.5,-108.0,-112.0,49.0,-108.0,-112.0,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,John Hussey,DET00,Ford Field,DET,1.947582766722898,0.7839895294898949,1.8862401057616915,0.3773866076895584,0.037294127756717435,0.04518733006312807,0.00039391884147609545,0.15115957986247502,0.16915687674028693,0.05139612790547215,-5.5,49.0,0.0,"Controlled Climate Temp: 70° F, Humidity: 68%, Wind:  mph",DEN,-0.7399677850825376,-1.934805881563726,-0.32636646742445236,-1.868463850100066,-0.16821893997303244,-0.1208746203359939,-0.12790643588775422,-0.2719510868812928,-0.16156783769139224,-0.24726758421662287
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,2023121709,59382.0,,202312170car,,401547603,,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium,CAR,-0.8614056869341357,1.0900106791313704,-1.056351879896124,1.2568437912585524,-0.694808660227819,-0.9070403770245183,-0.14040967125897214,-0.6395281776916318,-0.9036901681531427,-0.05996452530529744,3.0,32.0,1.0,"Rain Temp: 46° F, Humidity: 93%, Wind: NE 4 mph",ATL,-1.116467830688506,0.8887680334162266,-1.2863664343688608,1.0928672111993234,0.023921602747337435,-0.29530833310782045,0.33494979228308125,0.011520923235918358,-0.3504590653223193,0.3717311290267005
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,,202312170cle,,401547605,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,CLE,-0.90709468358431,1.4193823423510357,-1.668963887448269,2.4903689151190354,0.14275689671400604,-0.47118468863128776,0.6912854359996761,0.15314223078986375,-0.503886090283441,0.7408966364176424,-3.0,38.0,0.0,"Temp: 45° F, Humidity: 84%, Wind: SE 15 mph",CHI,-1.3845609324933148,0.9418637765950895,-2.4403184574153696,1.71562722049674,-0.3292289482762413,-0.3505736512544783,-0.1616354513674162,-0.3246413026072328,-0.41774902341783043,-0.08553013667943964
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023121700,59387.0,,202312170gnb,,401547598,,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field,GB,0.21517872923160686,-1.434385219320514,0.27184906332378644,-1.770392831201685,0.01694370045388309,-0.017511300294439733,0.04150339679985251,-0.036373128006585806,-0.0024256105063025415,-0.055523082641291986,-4.0,41.5,0.0,"Cloudy Temp: 42° F, Humidity: 85%, Wind: W 10 mph",TB,1.45291302383651,-0.24216238726532724,1.7896207692867308,-0.29872066176860523,-0.28465221775861377,-0.40257647298864885,-0.02094810617807843,-0.21235541419909876,-0.28007244978707785,-0.03473643089835504
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,MIA,0.23635788900364266,2.743947420421274,-0.5048118880269461,2.4791935825518907,0.5483491330952448,0.6459969448336277,0.19158834165552488,0.6410517827384992,0.6207632837093412,0.3595484373768783,-7.5,36.0,1.0,"Partly Cloudy Temp: 76° F, Humidity: 69%, Wind: WNW 15 mph",NYJ,-2.6777689269726688,-0.2036866876574083,-2.481605422677335,0.558513128060271,-0.1849238740725009,-0.7729786027466486,0.49359367934291787,-0.3012072493019217,-0.9032316704885487,0.44691328730047925
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,2023121711,59396.0,,202312170nwe,,401547608,,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,NE,-1.1071201854044161,-0.2357757098098658,-1.471875070243994,-0.18127130176695533,-0.275041279835085,-0.5803542518394825,0.15895569206071292,-0.3164470147365437,-0.6170761957830985,0.1329697627880621,10.0,39.5,0.0,"Cloudy and cool Temp: 53° F, Humidity: 74%, Wind: NW 7 mph",KC,0.26873066221493297,1.1301829384629176,0.10574889787115532,1.5067649807574037,0.47421518287581993,0.44594076506031277,0.24692822357554575,0.5016138992156218,0.4306971383360586,0.30799052156455703
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,2023121702,59389.0,,202312170nor,,401547599,,6,7,205.0,-250.0,6.0,-108.0,-112.0,39.5,-110.0,-110.0,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome,NO,0.39699487154557095,2.045389168525476,0.25651063454052747,2.205716243997479,0.05043181644912121,-0.2822971727563723,0.37063113562383077,0.1514964804801371,-0.23819483865495963,0.4806556495864003,-6.0,39.5,0.0,"Cloudy Temp: 56° F, Humidity: 80%, Wind: NNW 11 mph",NYG,-1.9868712049406316,-0.36619119968867175,-2.1276325121937076,-0.21424808333375628,-0.8411253146022578,-0.8973728979470782,-0.38498765207687047,-0.8895835392961365,-0.972497746882201,-0.38365882811483437
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2023121703,59390.0,,202312170oti,,401547595,,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,TEN,-1.247081016505518,0.43967383952294325,-1.6349747948583422,0.5248129451667775,-0.26769562984329665,-0.2901917693291246,-0.11109017886916961,-0.2841152528665287,-0.35259016960143497,-0.07401895981562948,-3.0,38.0,1.0,"Cloudy Temp: 48° F, Humidity: 77%, Wind: NW 9 mph",HOU,-0.44192914998174215,1.2407559297240784,-0.5448335038413649,1.6243896618877922,-0.19020922338740814,-0.31445197320972357,0.032858083296089545,-0.13977745918792672,-0.31876189039883485,0.1139812894420618
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,,202312170crd,,401547596,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,ARI,-0.019257161068376008,-2.0239309492604045,0.3440820433978276,-1.8704265134294868,-0.7159748285670858,-0.6290420157663402,-0.44810328022035856,-0.7538478509177581,-0.585985981630192,-0.5518028959414869,12.5,48.0,1.0,"Sunny Temp: 76° F, Humidity: 13%, Wind: NE 3 mph",SF,2.0356835939841447,-0.06071660822204765,1.8881737170440307,-0.40939965448470733,0.928324040644888,1.0230293950634954,0.3893662168470977,0.953931722393872,1.0920961715643906,0.3593081875161499
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,,202312170ram,,401547597,,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium,LA,0.2174469446943883,1.471260014881724,-0.22494527975571316,0.7818611701939674,-0.0022208802534844294,0.003672147258370652,-0.016466104695157066,0.07263818033426182,0.01840134215369342,0.08482783880544881,-6.5,48.5,0.0,"Cloudy Temp: 78° F, Humidity: 18%, Wind: NW 2 mph",WAS,-1.4944466562796352,-0.18455588895590969,-0.7919298377324699,0.2744415909316051,-0.2831997486402817,-0.30678079057176316,-0.11800379131400192,-0.33810512751949046,-0.38389139499913116,-0.12526992582099283
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,2023121706,59393.0,,202312170buf,,401547600,,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,BUF,2.922193307409736,1.3015439784644092,1.6710145832529457,0.5015277269179239,0.5161627387139628,0.45440429005875477,0.33652310459374757,0.6624564339956357,0.6177282961703676,0.39610382823847856,-2.0,49.5,0.0,"Rain showers Temp: 48° F, Humidity: 90%, Wind: S 9 mph",DAL,-1.2521193445394558,-2.92079644632688,-0.5080420939694563,-1.6554744791818516,0.9627909043530374,0.8204857194107493,0.6445481455131641,0.7208265259168174,0.6849082615445374,0.41020628148541816
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,2023121708,59395.0,,202312170jax,,401547602,,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,JAX,-0.9612249467220575,-0.49964105369520595,-1.1040122807684525,-0.43683580658936016,0.1695462951687003,-0.018473927895356797,0.26269026976169496,0.0956532983934329,-0.08235052188671997,0.2155067381145952,4.0,42.5,0.0,"Temp: 58° F, Humidity: 81%, Wind: W 13 mph",BAL,0.5289110971341032,0.8821576483441725,0.4758035344206946,1.019412792955188,0.8300507855716085,0.45440235137673357,0.7748800713156093,0.8377148974180955,0.4598600976846371,0.7858507649574225
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,2023121801,59394.0,,202312180sea,,401547601,,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field,SEA,0.004562561433044853,-0.16598829242978466,0.1291873873248802,-0.37628738063356987,-0.08895389333586835,-0.18913872261887105,0.049773732973723936,-0.09027943416161295,-0.17547318042523416,0.03443513952165256,5.0,46.0,0.0,"Drizzle Temp: 46° F, Humidity: 82%, Wind: South 2 mph",PHI,0.15461685366177802,0.030803440343813986,0.3555879775661597,-0.08501183477884142,0.1909847947607054,0.22766146088202388,0.05975648322279281,0.18453059168652627,0.22115177886807688,0.05682777259142961
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,,202312210ram,,401547609,,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,LA,1.6802607514743773,0.9778638908121033,1.2603616911744207,0.3686882543444897,0.07263818033426182,0.01840134215369342,0.08482783880544881,0.17947391362246248,0.1223484104625008,0.14505702937607579,-4.0,45.5,0.0,"Cloudy Temp: 63° F, Humidity: 85%, Wind: ESE 3 mph",NO,-1.0472325940391416,-1.6643760405908592,-0.4255124980477352,-1.2331817620163419,0.1514964804801371,-0.23819483865495963,0.4806556495864003,0.032692433410682085,-0.2887686262814216,0.3482285859066929
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,2023122300,59398.0,,202312230pit,,401547610,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,39.5,-110.0,-110.0,1,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,PIT,2.048513762453126,0.7442070687837473,0.3924908245089021,1.0440206368112244,-0.23526423891592455,-0.5648250466295075,0.20730613617768204,-0.11031840332363635,-0.40761609826987283,0.24074788613253068,3.0,39.5,1.0,"Cloudy Temp: 49° F, Humidity: 54%, Wind: S 5 mph",CIN,-0.9617839122913449,-2.029469094141096,-1.183647413655094,-0.34747388196092577,-0.09767278152381585,0.11144872626035227,-0.2801337123198273,-0.2156412882788954,0.040978630757522165,-0.3881754649022329
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,2023122301,59399.0,,202312230sdg,,401547611,,6,9,-800.0,550.0,-13.0,-105.0,-115.0,44.5,-115.0,-105.0,0,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,Adrian Hill,LAX01,SoFi Stadium,LAC,-0.6063395911941531,0.08312188750781781,-0.7913911425098681,-0.03961526279296953,-0.16134346280321493,-0.25501745524691644,0.002573564792662411,-0.17601452521824515,-0.2810066114301588,0.00719743353048701,13.0,44.5,0.0,"Cloudy Temp: 62° F, Humidity: 82%, Wind: SW 8 mph",BUF,-0.0916342133051533,0.6488078042244626,0.02285748778231676,0.8493981673045854,0.6624564339956357,0.6177282961703676,0.39610382823847856,0.6425625452843015,0.5760518512277214,0.40741864797000427
2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,2023122402,59400.0,,202312240atl,,401547616,,8,7,130.0,-155.0,3.0,-115.0,-105.0,44.0,-105.0,-115.0,0,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,Alan Eck,ATL97,Mercedes-Benz Stadium,ATL,0.9132563957564752,1.275228508956782,0.7733051905389267,1.5884410730244969,0.011520923235918358,-0.3504590653223193,0.3717311290267005,0.09870290661256867,-0.27386138808540744,0.4284223568821875,-3.0,44.0,0.0,"Indoors Temp: 68° F, Humidity: 70%, Wind: N/A 0 mph",IND,-1.2749664843012658,-0.9114395210993995,-1.5702173347846933,-0.7612243360245353,-0.12339920083241415,-0.20717509732179698,0.03120564523890958,-0.20031706182844922,-0.2695579866737019,-0.025441657053386368
